_time,_start,_stop,CodeID,DeviceName,Foot,_measurement,app,lat,lng,mac,type,Ax,Ay,Az,Gx,Gy,Gz,Mx,My,Mz,S0,S1,S2,modA
2024-04-07 08:24:15.680000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.269531,0.992188,-0.265625,32.48,-140.0,-322.559998,0.270976,0.270976,-0.018688,546,453,543,1.0619042461210897
2024-04-07 08:24:15.682000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.363282,1.363282,-0.347656,15.68,-113.120003,-358.399994,0.214912,0.317696,0.009344,545,454,544,1.4530575753850914
2024-04-07 08:24:15.684000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.410157,1.808595,-0.375,-2.24,-70.559998,-384.160004,0.149504,0.364416,0.0,544,452,544,1.892054343478009
2024-04-07 08:24:15.701000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.367188,1.996095,-0.328125,-16.799999,-15.68,-397.600006,0.084096,0.392448,0.018688,542,453,544,2.0559397588436292
2024-04-07 08:24:15.732000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.679688,1.996095,-0.363282,50.400002,-124.32,-407.679993,-0.009344,0.411136,0.018688,540,454,540,2.1397067177286235
2024-04-07 08:24:15.735000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,1.074219,1.996095,-0.59375,40.32,-72.800003,-370.720001,-0.074752,0.42048,0.028032,539,453,539,2.343262847289224
2024-04-07 08:24:15.825000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,1.996095,1.996095,-0.460938,20.16,-69.440002,-282.23999,-0.074752,0.42048,0.028032,534,452,540,2.8602892052892135
2024-04-07 08:24:15.827000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,1.996095,1.429689,-0.1875,53.760002,-68.32,-135.520004,-0.130816,0.42048,0.037376,534,452,541,2.4624301280941965
2024-04-07 08:24:15.829000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,1.996095,1.593751,-0.328125,34.720001,-42.560001,8.96,-0.130816,0.411136,0.037376,532,452,543,2.575287074221241
2024-04-07 08:24:15.831000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,1.996095,1.054688,0.042969,58.240002,-134.399994,190.399994,-0.121472,0.411136,0.065408,533,455,542,2.258009823125223
2024-04-07 08:24:15.853000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-2.000001,0.925782,1.226563,-60.48,-49.279999,90.720001,-0.102784,0.411136,0.04672,536,459,460,2.522207982005846
2024-04-07 08:24:15.855000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,1.996095,1.996095,-0.992188,141.119995,-207.199997,229.600006,-0.102784,0.411136,0.04672,538,468,367,2.9921944330865267
2024-04-07 08:24:15.883000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.375,1.273438,0.039063,4.48,90.720001,228.479996,-0.065408,0.411136,0.065408,538,476,310,1.3280795374573768
2024-04-07 08:24:15.913000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.234375,0.683594,-0.867188,82.879997,15.68,173.600006,-0.028032,0.401792,0.084096,533,478,288,1.1288256839764943
2024-04-07 08:24:15.914000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.816407,1.187501,-0.765626,106.400002,11.2,162.399994,0.0,0.383104,0.09344,519,477,280,1.6318278666961168
2024-04-07 08:24:15.942000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.136719,0.898438,-0.003906,-14.56,99.68,142.240005,0.0,0.383104,0.09344,498,474,279,0.9087894044502279
2024-04-07 08:24:15.976000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.453125,1.050782,-0.246094,40.32,2.24,103.040001,0.037376,0.37376,0.09344,476,462,282,1.1704816675134218
2024-04-07 08:24:15.978000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.3125,0.972657,-0.117188,0.0,45.920002,63.84,0.056064,0.364416,0.09344,460,450,292,1.0283243248085694
2024-04-07 08:24:16.002000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.0625,1.093751,-0.277344,31.360001,19.040001,63.84,0.065408,0.364416,0.102784,445,439,306,1.1300960996025957
2024-04-07 08:24:16.030000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.078125,1.031251,-0.289063,14.56,5.6,48.16,0.074752,0.355072,0.102784,433,431,327,1.073843358500205
2024-04-07 08:24:16.031000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.054688,0.960938,-0.253906,2.24,8.96,36.959999,0.074752,0.355072,0.102784,426,425,354,0.9954199485764789
2024-04-07 08:24:16.060000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.09375,0.945313,-0.359375,-3.36,12.32,30.24,0.074752,0.355072,0.102784,421,420,386,1.0156555130033016
2024-04-07 08:24:16.096000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.109375,0.863282,-0.371094,-12.32,33.599998,20.16,0.09344,0.345728,0.084096,417,417,418,0.9460071136016895
2024-04-07 08:24:16.097000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.078125,0.882813,-0.359375,-20.16,54.880001,14.56,0.09344,0.355072,0.09344,413,416,445,0.9563538566968818
2024-04-07 08:24:16.123000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.121094,0.929688,-0.207031,-23.52,69.440002,17.92,0.102784,0.355072,0.074752,410,411,469,0.9601277879225244
2024-04-07 08:24:16.154000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.007813,0.976563,-0.175781,-17.92,61.599998,28.0,0.102784,0.355072,0.074752,406,406,488,0.9922879097817326
2024-04-07 08:24:16.157000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.074219,0.972657,-0.253906,-20.16,64.959999,33.599998,0.112128,0.355072,0.074752,401,400,502,1.0079872799028766
2024-04-07 08:24:16.182000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.085938,0.960938,-0.289063,-16.799999,64.959999,39.200001,0.121472,0.345728,0.056064,397,392,513,1.0071467607340054
2024-04-07 08:24:16.245000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.109375,0.960938,-0.257813,-21.280001,57.119999,48.16,0.14016,0.345728,0.056064,387,380,521,1.000915717449776
2024-04-07 08:24:16.247000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.132813,1.011719,-0.179688,-25.76,41.439999,61.599998,0.149504,0.345728,0.04672,378,368,528,1.036099611656138
2024-04-07 08:24:16.273000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.097656,1.164063,-0.117188,-26.880001,19.040001,96.32,0.168192,0.32704,0.037376,358,336,536,1.1740154980446382
2024-04-07 08:24:16.274000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.085938,1.257813,-0.171875,-26.880001,12.32,116.480003,0.18688,0.32704,0.037376,343,318,541,1.2724071276277888
2024-04-07 08:24:16.302000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.082031,1.38672,-0.207031,-26.880001,12.32,132.160004,0.205568,0.308352,0.028032,329,302,545,1.4044868380736075
2024-04-07 08:24:16.335000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.183594,1.464845,-0.1875,-26.880001,15.68,147.839996,0.205568,0.308352,0.028032,322,290,546,1.488164601400329
2024-04-07 08:24:16.336000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.34375,1.648439,-0.355469,-30.24,13.440001,168.0,0.2336,0.299008,0.028032,320,287,546,1.7210094157737779
2024-04-07 08:24:16.362000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.503907,1.996095,-0.527344,-30.24,21.280001,189.279999,0.261632,0.270976,0.018688,329,294,545,2.1251845115212937
2024-04-07 08:24:16.392000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-1.175782,1.996095,-0.496094,-30.24,43.68,210.559998,0.28032,0.242944,0.0,361,319,544,2.3691702803692687
2024-04-07 08:24:16.394000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-1.410157,1.996095,-0.246094,-12.32,48.16,232.960007,0.28032,0.242944,0.0,412,349,539,2.4563184383361207
2024-04-07 08:24:16.422000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.878907,1.996095,-0.066406,-5.6,80.639999,224.0,0.317696,0.196224,0.0,452,371,539,2.182036324287476
2024-04-07 08:24:16.451000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.070313,1.468751,-0.425782,-12.32,127.68,206.080002,0.345728,0.168192,-0.037376,480,393,537,1.5308375908286287
2024-04-07 08:24:16.452000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.230469,1.148438,-1.085938,47.040001,-32.48,206.080002,0.364416,0.130816,-0.04672,507,421,536,1.597274910480034
2024-04-07 08:24:16.480000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.578125,0.718751,-0.15625,32.48,5.6,192.639999,0.37376,0.084096,-0.04672,529,439,535,0.9355456045142856
2024-04-07 08:24:16.512000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.414063,0.121094,-0.832032,44.799999,10.08,110.879997,0.37376,0.084096,-0.04672,544,453,533,0.9372241854695171
2024-04-07 08:24:16.515000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.863282,-0.136719,-0.402344,-24.639999,129.919998,-5.6,0.383104,0.065408,-0.04672,550,458,534,0.9621998705159963
2024-04-07 08:24:16.540000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-1.070313,-0.007813,-0.042969,20.16,109.760002,-73.919998,0.383104,0.074752,-0.074752,551,456,534,1.0712036668621894
2024-04-07 08:24:16.604000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.542969,0.125,-0.054688,24.639999,35.84,-101.919998,0.383104,0.09344,-0.084096,553,457,535,0.5598491871075638
2024-04-07 08:24:16.607000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.128906,0.070313,0.128906,-6.72,-1.12,-126.559998,0.37376,0.121472,-0.09344,551,455,537,0.195390459442113
2024-04-07 08:24:16.608000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.078125,0.15625,-0.191406,34.720001,-14.56,-162.399994,0.37376,0.121472,-0.09344,550,455,538,0.25914056988630707
2024-04-07 08:24:16.611000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.625,0.324219,-0.03125,34.720001,-12.32,-235.199997,0.364416,0.158848,-0.084096,548,454,542,0.70478331596385
2024-04-07 08:24:16.633000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.742188,0.4375,0.121094,32.48,-60.48,-276.640015,0.336384,0.196224,-0.084096,546,453,544,0.870007490875797
2024-04-07 08:24:16.665000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.394532,0.742188,-0.082031,49.279999,-131.039993,-285.600006,0.299008,0.242944,-0.04672,546,453,545,0.8445280405818387
2024-04-07 08:24:16.694000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.347656,0.968751,-0.1875,41.439999,-145.600006,-308.0,0.242944,0.299008,-0.018688,543,453,543,1.0461832747358373
2024-04-07 08:24:16.696000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.339844,1.308595,-0.265625,22.4,-132.160004,-347.200012,0.242944,0.299008,-0.018688,541,454,546,1.3778503035475225
2024-04-07 08:24:16.722000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.414063,1.98047,-0.339844,4.48,-63.84,-387.519989,0.177536,0.345728,-0.009344,539,453,545,2.0516343566057285
2024-04-07 08:24:16.784000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.304688,1.996095,-0.222656,5.6,-31.360001,-404.320007,0.112128,0.383104,0.009344,539,453,544,2.0314540902282285
2024-04-07 08:24:16.786000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.339844,1.996095,-0.4375,39.200001,-84.0,-414.399994,0.037376,0.411136,0.0,536,455,544,2.071544217090478
2024-04-07 08:24:16.788000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.875001,1.996095,-0.515625,31.360001,-64.959999,-392.0,-0.04672,0.42048,0.018688,535,454,542,2.239618525475042
2024-04-07 08:24:16.790000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,1.742189,1.996095,-0.371094,14.56,-47.040001,-319.200012,-0.04672,0.42048,0.018688,535,455,540,2.675318395552574
2024-04-07 08:24:16.812000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,1.996095,1.835939,-0.242188,42.560001,-62.720001,-193.759995,-0.112128,0.42048,0.018688,531,454,540,2.7228151402711864
2024-04-07 08:24:16.843000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,1.996095,1.578126,-0.289063,36.959999,-36.959999,16.799999,-0.14016,0.411136,0.028032,527,454,543,2.5609440327484707
2024-04-07 08:24:16.873000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,1.48047,1.703126,-0.421875,54.880001,-66.080002,141.119995,-0.121472,0.411136,0.037376,528,454,549,2.2957369423348575
2024-04-07 08:24:16.874000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-2.000001,1.519532,0.03125,25.76,-30.24,169.119995,-0.102784,0.411136,0.04672,530,454,506,2.5119629896805806
2024-04-07 08:24:16.935000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.269531,1.316407,1.269532,-10.08,-124.32,92.959999,-0.09344,0.411136,0.037376,536,463,410,1.8485902327541386
2024-04-07 08:24:16.936000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,1.210938,1.996095,-0.613282,97.440002,-108.639999,260.959991,-0.09344,0.411136,0.037376,541,469,336,2.4138933075827937
2024-04-07 08:24:16.939000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.355469,1.039063,-0.230469,24.639999,43.68,182.559998,-0.04672,0.411136,0.04672,541,476,301,1.1221078771183277
2024-04-07 08:24:16.962000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.507813,0.683594,-0.906251,79.519997,-2.24,160.160004,-0.009344,0.401792,0.074752,534,479,287,1.2435697305764561
2024-04-07 08:24:16.996000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.03125,1.222657,-0.046875,29.120001,64.959999,145.600006,0.009344,0.383104,0.084096,515,479,281,1.223954234346203
2024-04-07 08:24:16.997000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.128906,0.871094,-0.097656,19.040001,79.519997,123.199997,0.04672,0.37376,0.074752,495,475,280,0.885978672434049
2024-04-07 08:24:17.022000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.191406,1.160157,-0.421875,30.24,7.84,81.760002,0.04672,0.37376,0.074752,477,464,283,1.2492313785324158
2024-04-07 08:24:17.050000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.167969,1.007813,-0.167969,2.24,47.040001,58.240002,0.065408,0.37376,0.084096,461,453,294,1.0354294823361947
2024-04-07 08:24:17.052000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.023438,1.058594,-0.34375,22.4,11.2,62.720001,0.084096,0.364416,0.074752,449,443,309,1.1132540856336437
2024-04-07 08:24:17.081000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.019531,1.019532,-0.320313,10.08,6.72,40.32,0.084096,0.345728,0.084096,439,433,331,1.0688439441536826
2024-04-07 08:24:17.113000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.09375,0.937501,-0.269531,-2.24,16.799999,29.120001,0.09344,0.355072,0.074752,433,428,359,0.9799715033928282
2024-04-07 08:24:17.115000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.027344,0.894532,-0.417969,-6.72,15.68,31.360001,0.09344,0.355072,0.074752,427,425,388,0.9877415037959071
2024-04-07 08:24:17.208000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.011719,0.878907,-0.351563,-12.32,34.720001,20.16,0.102784,0.355072,0.084096,424,420,416,0.9466844207966031
2024-04-07 08:24:17.235000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.085938,0.894532,-0.308594,-16.799999,51.52,14.56,0.112128,0.355072,0.074752,422,418,440,0.9501595106633411
2024-04-07 08:24:17.238000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.070313,0.898438,-0.339844,-14.56,54.880001,20.16,0.121472,0.345728,0.065408,420,415,460,0.963134830721535
